ID	Inicio	Fin	Recomiendas la Universidad de Lima	Carrera	Ciclo	Perfil del egreso de la carrera	Plan curricular y perfil de egreso	Cursos del programa y contenidos	Material bibliográfico en la biblioteca	Información sobre tu récord académico	Intercambio estudiantil	Atención del personal administrativo	Servicio médico y su infraestructura	Servicio de atención psicopedagógica	Ayuda financiera	Talleres de actividades artísticas y culturales	Actividades deportivas	Aulas de clase	Equipamiento tecnológico en laboratorios	Condiciones ambientales en laboratorios	Ambientes y aulas para estudio	Portal web de la Universidad	Aula virtual	Software especializado empleado en la carrera	Conexión WiFi en el campus	Soporte técnico del sistema informático	Calidad de la enseñanza en la carrera	Evaluación del aprendizaje	La Universidad de Lima
mfD5ofgw	21/10/2025 18:32:30	21/10/2025 18:35:16	9	Ingeniería Industrial	4° Ciclo	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
7PDte3A3	22/10/2025 16:50:03	22/10/2025 16:51:39	9	Ingeniería Industrial	4° Ciclo	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho
ggEjwEoF	27/10/2025 19:29:56	27/10/2025 19:32:00	9	Ingeniería de Sistemas	4° Ciclo	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
fW430sFT	30/10/2025 08:29:18	30/10/2025 08:31:35	9	Administración	4° Ciclo	Totalmente satisfecho	Muy satisfecho	Satisfecho	No utilizo	Muy satisfecho	No conozco	Insatisfecho	Satisfecho	No utilizo	No utilizo	No utilizo	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho
g5D9632Y	3/11/2025 11:10:45	3/11/2025 11:13:34	9	Arquitectura	4° Ciclo	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	No conozco	No conozco	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	No conozco	Satisfecho	Muy satisfecho	Muy satisfecho
51D9O2uw	5/11/2025 15:17:58	5/11/2025 15:20:08	9	Ingeniería de Sistemas	4° Ciclo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	No conozco	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
MBCI8Sza	8/11/2025 08:13:30	8/11/2025 08:16:41	9	Ingeniería Civil	4° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
5PaCdeyi	8/11/2025 08:54:50	8/11/2025 08:57:28	9	Negocios Internacionales	4° Ciclo	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
1HakJ18x	11/11/2025 11:59:24	11/11/2025 12:02:38	9	Negocios Internacionales	4° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	No conozco	No conozco	No conozco	No utilizo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho
ktB1y3OF	20/11/2025 15:26:36	20/11/2025 15:30:55	9	Comunicación	4° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Insatisfecho	Muy satisfecho	Muy satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho
c2BsVYgB	25/11/2025 18:14:26	25/11/2025 18:16:51	9	Ingeniería Industrial	4° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente insatisfecho	Totalmente satisfecho	Totalmente insatisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho
tkEYoCb5	28/10/2025 15:30:34	28/10/2025 15:33:18	9	Psicología	5° Ciclo	Muy satisfecho	Satisfecho	Satisfecho	No utilizo	Satisfecho	No utilizo	Totalmente insatisfecho	Satisfecho	No utilizo	No conozco	Totalmente satisfecho	No utilizo	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho
lDaMrwGm	11/11/2025 20:14:58	11/11/2025 20:16:45	9	Derecho	5° Ciclo	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	No utilizo	No utilizo	No utilizo	Muy satisfecho	Muy satisfecho			Muy satisfecho	Muy satisfecho	Muy satisfecho		Muy satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho
UZag5ssQ	21/11/2025 12:28:01	21/11/2025 12:30:42	9	Psicología	5° Ciclo	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	No conozco	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho
maEMPvor	23/10/2025 17:26:33	23/10/2025 17:30:04	9	Administración	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	No utilizo		Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
qn44rER9	24/10/2025 20:33:39	24/10/2025 20:36:05	9	Ingeniería Civil	5° Ciclo	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Insatisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho
7iMi5oPj	27/10/2025 07:50:54	27/10/2025 07:54:52	9	Economía	5° Ciclo	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	No utilizo	Muy satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	No conozco	Satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
zbD9ygex	29/10/2025 11:48:46	29/10/2025 11:50:47	9	Ingeniería Civil	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	No utilizo	Satisfecho	No conozco	Satisfecho	No utilizo	No utilizo	No conozco	No utilizo	No utilizo	Satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente insatisfecho	Satisfecho	Satisfecho	Insatisfecho	Totalmente satisfecho
B3M8H3tx	6/11/2025 10:13:09	6/11/2025 10:15:45	9	Negocios Internacionales	5° Ciclo	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	No utilizo	Satisfecho	Satisfecho	No conozco	Muy satisfecho	No utilizo	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho
uyD9W1Dp	15/11/2025 08:26:07	15/11/2025 08:28:49	9	Negocios Internacionales	5° Ciclo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Insatisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho
U8EEoqmH	17/11/2025 17:01:04	17/11/2025 17:05:36	9	Marketing	5° Ciclo	Muy satisfecho	Satisfecho	Insatisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	No utilizo	Satisfecho	No utilizo		Insatisfecho	Muy satisfecho	Muy satisfecho	No utilizo	Muy satisfecho	No utilizo	Satisfecho	Satisfecho	Muy satisfecho
aGD5VQWs	18/11/2025 07:08:18	18/11/2025 07:10:01	9	Administración	5° Ciclo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
3VweoD6E	25/11/2025 18:14:22	25/11/2025 18:17:01	9	Ingeniería Industrial	5° Ciclo	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	No conozco	Muy satisfecho	Satisfecho	Satisfecho	No utilizo	No utilizo	No utilizo	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Insatisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho
WLB1qq3R	22/10/2025 07:55:39	22/10/2025 08:00:36	9	Derecho	6° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	Satisfecho	Muy satisfecho	Muy satisfecho			Satisfecho	Muy satisfecho	Muy satisfecho		Insatisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho
IZDtFAqV	28/10/2025 17:51:11	28/10/2025 17:54:13	9	Derecho	6° Ciclo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	No utilizo	Satisfecho	Insatisfecho	No utilizo	No conozco	No utilizo	No utilizo	Totalmente satisfecho			Muy satisfecho	Muy satisfecho	Muy satisfecho		Muy satisfecho	No utilizo	Satisfecho	Satisfecho	Satisfecho
8iD5uPok	20/10/2025 12:44:50	20/10/2025 12:48:42	9	Administración	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Insatisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Muy satisfecho
dxD9Jtng	21/10/2025 16:20:58	21/10/2025 16:23:45	9	Ingeniería de Sistemas	6° Ciclo	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Insatisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	No conozco	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
TZfAj93u	25/10/2025 10:29:32	25/10/2025 10:33:36	9	Arquitectura	6° Ciclo	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	No conozco	No conozco	Satisfecho	No utilizo	Insatisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho
r1DtbfMo	27/10/2025 17:50:27	27/10/2025 17:56:19	9	Ingeniería Civil	6° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	No utilizo	Totalmente satisfecho	Totalmente satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
TnMKxS79	11/11/2025 11:59:13	11/11/2025 12:01:38	9	Negocios Internacionales	6° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho
zdDz5nrO	13/11/2025 09:12:46	13/11/2025 09:17:18	9	Economía	6° Ciclo	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	No utilizo	Muy satisfecho	Muy satisfecho	No utilizo	No utilizo	No utilizo	Muy satisfecho	Muy satisfecho	Muy satisfecho	No utilizo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Insatisfecho	Muy satisfecho
F3EwSd98	15/11/2025 08:13:49	15/11/2025 08:16:49	9	Administración	6° Ciclo	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	No utilizo	No utilizo	No utilizo	Satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
czMME8Qg	20/11/2025 11:12:43	20/11/2025 11:21:04	9	Administración	6° Ciclo	Totalmente satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	No utilizo	No utilizo	No utilizo	Satisfecho	No utilizo		Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	No utilizo	Satisfecho	Insatisfecho	Muy satisfecho
OCMjcaah	28/10/2025 18:08:51	28/10/2025 18:12:27	9	Psicología	7° Ciclo	Totalmente satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No utilizo	No utilizo	No utilizo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho
14E770aU	20/10/2025 09:48:56	20/10/2025 09:51:25	9	Contabilidad y Finanzas	7° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	Muy satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho
yGDtrnEi	29/10/2025 17:25:27	29/10/2025 17:29:06	9	Ingeniería Industrial	7° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	No utilizo	No utilizo	No utilizo	No utilizo	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
5JB1S1Tw	29/10/2025 17:27:38	29/10/2025 17:29:01	9	Ingeniería Industrial	7° Ciclo	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Insatisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho
ecB1rMcz	3/11/2025 08:16:23	3/11/2025 08:18:26	9	Contabilidad y Finanzas	7° Ciclo	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho
8ICIvhRP	6/11/2025 18:02:03	20/11/2025 11:14:28	9	Administración	7° Ciclo	Muy satisfecho	Satisfecho	Satisfecho	No conozco	Satisfecho	No conozco	Satisfecho	Totalmente satisfecho	Muy satisfecho	No conozco	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Insatisfecho	No conozco	Satisfecho	Satisfecho	Muy satisfecho
EqEhJSo1	11/11/2025 14:11:24	11/11/2025 14:14:36	9	Contabilidad y Finanzas	7° Ciclo	Satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	No conozco	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	No utilizo	No utilizo	No utilizo	Insatisfecho	No utilizo		Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho
6eDtPRIC	19/11/2025 18:34:04	19/11/2025 18:36:52	9	Ingeniería de Sistemas	7° Ciclo	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente insatisfecho	Satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho
NhfTmQ12	20/11/2025 11:12:33	20/11/2025 11:15:19	9	Administración	7° Ciclo	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	No utilizo	No conozco	Totalmente insatisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho
XWDznNm9	21/10/2025 20:00:28	21/10/2025 20:04:16	9	Derecho	8° Ciclo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Insatisfecho	Insatisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho			Totalmente satisfecho	Muy satisfecho	Muy satisfecho		Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Muy satisfecho
c1fDOSkT	11/11/2025 07:02:24	11/11/2025 07:06:44	9	Psicología	8° Ciclo	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	No utilizo	Satisfecho	No conozco	No utilizo	No utilizo	No conozco	No utilizo	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	No utilizo	Totalmente satisfecho	Satisfecho	Muy satisfecho
OODthor1	11/11/2025 07:02:58	11/11/2025 07:09:39	9	Psicología	8° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Totalmente satisfecho	No utilizo	No utilizo	Satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Insatisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
sEa1xk2w	20/10/2025 08:02:44	20/10/2025 08:06:27	9	Ingeniería de Sistemas	8° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	No conozco	No conozco	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
hYDAgO6U	20/10/2025 09:49:15	20/10/2025 09:52:37	9	Contabilidad y Finanzas	8° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho
2iELorYk	22/10/2025 13:17:11	22/10/2025 13:22:32	9	Comunicación	8° Ciclo	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho
FVCIHBBf	3/11/2025 08:16:44	3/11/2025 08:20:44	9	Contabilidad y Finanzas	8° Ciclo	Satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	No utilizo	Insatisfecho	Muy satisfecho	No utilizo	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Muy satisfecho
0LELOlxE	3/11/2025 20:22:48	3/11/2025 20:26:38	9	Arquitectura	8° Ciclo	Muy satisfecho	Satisfecho	Muy satisfecho	No utilizo	Muy satisfecho	No conozco	Satisfecho	Satisfecho	Satisfecho	No utilizo	No utilizo	No utilizo	Muy satisfecho	No utilizo		Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho
G0aNthch	5/11/2025 17:30:40	5/11/2025 17:33:54	9	Ingeniería Industrial	8° Ciclo	Satisfecho	Satisfecho	Satisfecho	Satisfecho	Insatisfecho	Insatisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Satisfecho	Satisfecho	Muy satisfecho
ytCImlK2	10/11/2025 09:54:54	10/11/2025 09:57:49	9	Ingeniería Industrial	8° Ciclo	Muy satisfecho	Insatisfecho	Muy satisfecho	Totalmente satisfecho	Satisfecho	Satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Muy satisfecho	Satisfecho	Muy satisfecho	Muy satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho
